date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,home_advantage,home_form,away_form,home_avg_scored,away_avg_scored,home_avg_conceded,away_avg_conceded,form_difference,goal_difference,home_elo,away_elo,elo_difference
2021-11-16,Montenegro,Turkey,1.0,2.0,FIFA World Cup qualification,Podgorica,Montenegro,False,0,1,0.3333333333333333,0.6666666666666666,1.0,2.6,1.6,1.6,-0.3333333333333333,-1.6,1360.8941757659413,1468.0531817744302,-107.15900600848886
2021-11-16,Czech Republic,Estonia,2.0,0.0,FIFA World Cup qualification,Prague,Czech Republic,False,2,1,0.5333333333333333,0.26666666666666666,2.4,0.6,1.2,1.0,0.26666666666666666,1.6,1481.072974490711,1301.7969165091693,179.27605798154173
2021-11-16,Gibraltar,Latvia,1.0,3.0,FIFA World Cup qualification,Gibraltar,Gibraltar,False,0,1,0.0,0.13333333333333333,0.2,0.2,4.6,1.0,-0.13333333333333333,-3.5999999999999996,1168.4235882263567,1257.8186430735132,-89.39505484715642
2021-11-16,Netherlands,Norway,2.0,0.0,FIFA World Cup qualification,Rotterdam,Netherlands,False,2,1,0.8666666666666667,0.7333333333333333,3.8,2.0,0.6,0.4,0.13333333333333341,1.5999999999999996,1562.2861628741198,1462.7536841833894,99.53247869073039
2021-11-16,Bolivia,Uruguay,3.0,0.0,FIFA World Cup qualification,La Paz,Bolivia,False,2,1,0.6,0.26666666666666666,1.2,0.4,1.2,1.6,0.3333333333333333,1.2000000000000002,1327.822916900151,1503.2690041622388,-175.44608726208776
2021-11-16,Venezuela,Peru,1.0,2.0,FIFA World Cup qualification,Caracas,Venezuela,False,0,1,0.2,0.4,0.8,1.0,2.0,0.8,-0.2,-1.4,1379.8683680920549,1438.9388362246534,-59.070468132598535
2021-11-16,Colombia,Paraguay,0.0,0.0,FIFA World Cup qualification,Barranquilla,Colombia,False,1,1,0.4,0.26666666666666666,0.6,0.4,0.4,1.6,0.13333333333333336,1.4000000000000001,1523.9584241216996,1390.0495971968078,133.90882692489186
2021-11-16,Argentina,Brazil,0.0,0.0,FIFA World Cup qualification,San Juan,Argentina,False,1,1,0.8666666666666667,0.8666666666666667,1.6,2.0,0.0,0.4,0.0,0.0,1616.2250258761987,1669.3066887075381,-53.08166283133937
2021-11-16,Vietnam,Saudi Arabia,0.0,1.0,FIFA World Cup qualification,Hanoi,Vietnam,False,0,1,0.0,0.8666666666666667,0.8,1.6,2.2,0.6,-0.8666666666666667,-2.4000000000000004,1459.2524257961559,1507.6042510464167,-48.351825250260845
2021-11-16,Wales,Belgium,1.0,1.0,FIFA World Cup qualification,Cardiff,Wales,False,1,1,0.7333333333333333,0.6,2.2,2.0,1.0,1.2,0.1333333333333333,0.40000000000000013,1499.1548026899986,1664.7526447309754,-165.59784204097673
2021-11-16,China,Australia,1.0,1.0,FIFA World Cup qualification,Sharjah,United Arab Emirates,True,1,0,0.26666666666666666,0.6666666666666666,1.2,1.6,2.0,0.6,-0.39999999999999997,-1.8,1453.550588554974,1541.0813896578456,-87.53080110287169
2021-11-16,Liberia,Central African Republic,3.0,1.0,FIFA World Cup qualification,Tangier,Morocco,True,2,0,0.2,0.26666666666666666,0.4,0.6,1.4,1.2,-0.06666666666666665,-0.3999999999999999,1374.1454621354733,1379.5917930464304,-5.446330910957158
2021-11-16,Iraq,South Korea,0.0,3.0,FIFA World Cup qualification,Al Rayyan,Qatar,True,0,0,0.26666666666666666,0.7333333333333333,0.6,1.0,1.2,0.4,-0.4666666666666666,-1.2,1497.7730078170707,1553.6059503498284,-55.83294253275767
2021-11-16,Syria,Iran,0.0,3.0,FIFA World Cup qualification,Amman,Jordan,True,0,0,0.13333333333333333,0.8666666666666667,1.0,1.6,1.6,0.4,-0.7333333333333334,-1.8000000000000003,1428.4917243600726,1633.0983951031544,-204.60667074308185
2021-11-16,Bahrain,Kyrgyzstan,4.0,2.0,Friendly,Isa Town,Bahrain,False,2,1,0.6,0.8,2.6,3.2,0.8,1.6,-0.20000000000000007,0.19999999999999996,1481.2145119323066,1443.356242719049,37.85826921325747
2021-11-16,Belarus,Jordan,1.0,0.0,Friendly,Minsk,Belarus,False,2,1,0.0,0.8,0.6,2.2,2.6,0.6,-0.8,-3.6,1295.795038188258,1452.6277566570088,-156.83271846875073
2021-11-16,Kazakhstan,Tajikistan,1.0,0.0,Friendly,Astana,Kazakhstan,False,2,1,0.06666666666666667,0.5333333333333333,0.4,2.0,3.0,1.2,-0.4666666666666667,-3.4000000000000004,1275.8343627855854,1387.5431723777326,-111.70880959214719
2021-11-16,New Zealand,Gambia,2.0,0.0,Friendly,Dubai,United Arab Emirates,True,2,0,0.6,0.6,1.2,1.2,1.2,0.8,0.0,-0.3999999999999999,1455.4886831026251,1432.4369298494191,23.051753253206016
2021-11-16,Indonesia,Afghanistan,0.0,1.0,Friendly,Antalya,Turkey,True,0,0,0.4666666666666667,0.4,1.4,1.4,2.4,1.4,0.06666666666666665,-1.0,1373.7585225491305,1384.8374761188834,-11.078953569752912
2021-11-16,Maldives,Seychelles,0.0,0.0,Mahinda Rajapaksa Cup,Colombo,Sri Lanka,True,1,0,0.4666666666666667,0.26666666666666666,1.8,0.8,1.8,3.4,0.2,2.5999999999999996,1296.5595382847455,1246.2891443630933,50.27039392165216
2021-11-16,Algeria,Burkina Faso,2.0,2.0,FIFA World Cup qualification,Blida,Algeria,False,1,1,0.8666666666666667,0.7333333333333333,4.6,2.0,0.4,0.4,0.13333333333333341,2.599999999999999,1604.4892367224645,1486.1540893707393,118.33514735172525
2021-11-16,Sri Lanka,Bangladesh,2.0,1.0,Mahinda Rajapaksa Cup,Colombo,Sri Lanka,False,2,1,0.13333333333333333,0.4,1.2,1.0,1.8,1.2,-0.2666666666666667,-0.40000000000000013,1239.3414066312762,1301.0215574618435,-61.6801508305673
2021-11-16,Tunisia,Zambia,3.0,1.0,FIFA World Cup qualification,Radès,Tunisia,False,2,1,0.6666666666666666,0.4666666666666667,1.6,1.4,0.2,1.2,0.19999999999999996,1.2000000000000002,1522.1855397157533,1424.0351833736645,98.1503563420888
2021-11-16,Morocco,Guinea,3.0,0.0,FIFA World Cup qualification,Casablanca,Morocco,False,2,1,1.0,0.26666666666666666,3.4,1.0,0.2,1.6,0.7333333333333334,3.8,1563.3972665226752,1424.8219482622078,138.57531826046738
2021-11-16,Libya,Angola,1.0,1.0,FIFA World Cup qualification,Benghazi,Libya,False,1,1,0.4,0.26666666666666666,0.6,1.0,1.2,1.4,0.13333333333333336,-0.20000000000000007,1344.3873181584167,1387.059877795736,-42.67255963731918
2021-11-16,Egypt,Gabon,2.0,1.0,FIFA World Cup qualification,Alexandria,Egypt,False,2,1,0.7333333333333333,0.4666666666666667,1.8,1.2,0.6,1.2,0.2666666666666666,1.2000000000000002,1530.4131687484582,1407.6851781347184,122.72799061373985
2021-11-16,Lebanon,United Arab Emirates,0.0,1.0,FIFA World Cup qualification,Sidon,Lebanon,False,0,1,0.3333333333333333,0.2,0.8,0.6,1.0,1.0,0.1333333333333333,0.20000000000000007,1404.9100060839937,1449.941801830386,-45.03179574639239
2021-11-16,Mozambique,Malawi,1.0,0.0,FIFA World Cup qualification,Cotonou,Benin,True,2,0,0.06666666666666667,0.2,0.2,0.4,1.6,2.2,-0.13333333333333336,0.40000000000000013,1358.254741060654,1352.9296891494664,5.325051911187529
2021-11-16,Nigeria,Cape Verde,1.0,1.0,FIFA World Cup qualification,Lagos,Nigeria,False,1,1,0.8,0.6666666666666666,1.6,1.4,0.4,1.0,0.13333333333333341,0.8000000000000003,1510.7009734682688,1459.226850365509,51.47412310275968
2021-11-16,Mauritania,Equatorial Guinea,1.0,1.0,FIFA World Cup qualification,Nouakchott,Mauritania,False,1,1,0.06666666666666667,0.6666666666666666,0.2,1.0,2.0,0.8,-0.6,-2.0,1390.6234498841993,1416.9261021970499,-26.30265231285057
2021-11-16,Cameroon,Ivory Coast,1.0,0.0,FIFA World Cup qualification,Douala,Cameroon,False,2,1,0.8,0.8666666666666667,2.2,2.0,0.6,0.4,-0.06666666666666665,0.0,1501.51710472695,1536.8265726833647,-35.309467956414665
2021-11-19,Sri Lanka,Seychelles,3.0,3.0,Mahinda Rajapaksa Cup,Colombo,Sri Lanka,False,1,1,0.3333333333333333,0.3333333333333333,1.2,0.8,1.4,3.2,0.0,2.2,1248.2429233200878,1247.7260294430075,0.5168938770802924
2021-11-25,Indonesia,Myanmar,4.0,1.0,Friendly,Antalya,Turkey,True,2,0,0.4,0.2,1.0,0.6,2.2,4.8,0.2,3.0,1361.2536244418852,1325.5768777371738,35.67674670471138
2021-11-30,Tunisia,Mauritania,5.0,1.0,Arab Cup,Al Rayyan,Qatar,True,2,0,0.6666666666666666,0.13333333333333333,1.6,0.2,0.4,1.8,0.5333333333333333,2.8000000000000003,1527.0295783536178,1388.5335208785777,138.49605747504006
2021-11-30,United Arab Emirates,Syria,2.0,1.0,Arab Cup,Doha,Qatar,True,2,0,0.3333333333333333,0.13333333333333333,0.8,1.0,1.0,2.0,0.19999999999999998,0.8,1458.652892063185,1421.4147509794939,37.23814108369106
2021-11-30,Iraq,Oman,1.0,1.0,Arab Cup,Al Wakrah,Qatar,True,1,0,0.2,0.26666666666666666,0.6,1.0,1.8,1.4,-0.06666666666666665,-0.8000000000000003,1486.5085815411135,1481.2368022257435,5.27177931536994
2021-11-30,Qatar,Bahrain,1.0,0.0,Arab Cup,Al Khor,Qatar,False,2,1,0.13333333333333333,0.6,0.6,3.0,2.8,1.2,-0.4666666666666667,-4.0,1454.9671647924006,1487.4425389608743,-32.47537416847376
2021-12-01,Morocco,Palestine,4.0,0.0,Arab Cup,Al Wakrah,Qatar,True,2,0,1.0,0.8,3.6,2.8,0.2,0.4,0.19999999999999996,1.0,1567.4388496073968,1444.283501601137,123.15534800625983
2021-12-01,Algeria,Sudan,4.0,0.0,Arab Cup,Al Rayyan,Qatar,True,2,0,0.7333333333333333,0.2,3.4,1.0,0.8,2.0,0.5333333333333332,3.5999999999999996,1598.919610105826,1365.6035301402817,233.3160799655443
2021-12-01,Egypt,Lebanon,1.0,0.0,Arab Cup,Doha,Qatar,True,2,0,0.8666666666666667,0.26666666666666666,2.0,0.8,0.6,1.2,0.6000000000000001,1.7999999999999998,1534.7569418385401,1393.3409636492738,141.4159781892663
2021-12-01,Saudi Arabia,Jordan,0.0,1.0,Arab Cup,Al Rayyan,Qatar,True,0,0,0.8666666666666667,0.8,1.2,2.2,0.4,0.4,0.06666666666666665,-1.0000000000000004,1516.2214890952357,1438.3972584130524,77.82423068218327
2021-12-03,Bahrain,Iraq,0.0,0.0,Arab Cup,Doha,Qatar,True,1,0,0.4,0.26666666666666666,1.8,0.8,1.2,1.4,0.13333333333333336,1.2,1476.5105352647424,1483.5680569959375,-7.057521731195038
2021-12-03,Qatar,Oman,2.0,1.0,Arab Cup,Al Rayyan,Qatar,False,2,1,0.26666666666666666,0.3333333333333333,0.6,1.2,2.6,1.4,-0.06666666666666665,-1.8,1463.047756150332,1481.388524587951,-18.34076843761909
2021-12-03,Mauritania,United Arab Emirates,0.0,1.0,Arab Cup,Doha,Qatar,True,0,0,0.13333333333333333,0.4666666666666667,0.4,1.0,2.6,1.0,-0.33333333333333337,-2.2,1382.3212281626602,1464.8962386347232,-82.57501047206301
2021-12-03,Syria,Tunisia,2.0,0.0,Arab Cup,Al Khor,Qatar,True,2,0,0.06666666666666667,0.6666666666666666,1.0,2.2,2.2,0.6,-0.6,-2.8000000000000003,1412.4824654896827,1531.0726330201853,-118.59016753050264
2021-12-04,Sudan,Egypt,0.0,5.0,Arab Cup,Doha,Qatar,True,0,0,0.2,0.8666666666666667,0.6,1.8,2.0,0.6,-0.6666666666666667,-2.6,1361.4634345735178,1538.7460482806118,-177.28261370709401
2021-12-04,El Salvador,Ecuador,1.0,1.0,Friendly,Houston,United States,True,1,0,0.06666666666666667,0.6666666666666666,0.6,1.4,1.6,0.8,-0.6,-1.5999999999999999,1412.873848593741,1456.514293067532,-43.64044447379092
2021-12-04,Jordan,Morocco,0.0,4.0,Arab Cup,Al Rayyan,Qatar,True,0,0,0.8,1.0,2.0,3.4,0.2,0.2,-0.19999999999999996,-1.3999999999999997,1450.6004939228353,1571.774263417093,-121.17376949425761
2021-12-04,Palestine,Saudi Arabia,1.0,1.0,Arab Cup,Al Rayyan,Qatar,True,1,0,0.6,0.6666666666666666,2.0,1.0,1.2,0.6,-0.06666666666666665,0.4,1437.6868358620102,1501.5078742948458,-63.82103843283562
2021-12-04,Lebanon,Algeria,0.0,2.0,Arab Cup,Al Wakrah,Qatar,True,0,0,0.26666666666666666,0.8666666666666667,0.8,4.0,1.2,0.6,-0.6000000000000001,-3.8,1387.2004256170412,1601.4796939697458,-214.27926835270455
2021-12-05,Singapore,Myanmar,3.0,0.0,AFF Championship,Kallang,Singapore,False,2,1,0.06666666666666667,0.0,0.4,0.6,3.0,5.6,0.06666666666666667,2.4,1328.8017139658023,1316.6001430040606,12.201570961741709
2021-12-05,Timor-Leste,Thailand,0.0,2.0,AFF Championship,Kallang,Singapore,True,0,0,0.0,0.13333333333333333,1.2,1.0,4.8,1.8,-0.13333333333333333,-2.8,1269.4635844531242,1407.0503649033235,-137.58678045019929
2021-12-06,Oman,Bahrain,3.0,0.0,Arab Cup,Al Rayyan,Qatar,True,2,0,0.3333333333333333,0.4666666666666667,1.2,1.6,1.2,0.8,-0.13333333333333336,-0.8,1470.8611246445487,1473.8974719875828,-3.0363473430340946
2021-12-06,Laos,Vietnam,0.0,2.0,AFF Championship,Bishan,Singapore,True,0,0,0.3333333333333333,0.0,1.0,0.6,1.4,1.8,0.3333333333333333,0.8000000000000003,1275.5911355335681,1447.776726063972,-172.18559053040394
2021-12-06,Cambodia,Malaysia,1.0,3.0,AFF Championship,Bishan,Singapore,True,0,0,0.4,0.2,0.8,0.6,4.6,3.0,0.2,-1.4,1283.2867605125407,1392.133283853352,-108.84652334081125
2021-12-06,Tunisia,United Arab Emirates,1.0,0.0,Arab Cup,Doha,Qatar,True,2,0,0.4666666666666667,0.6666666666666666,1.6,1.2,1.0,0.8,-0.19999999999999996,0.20000000000000018,1517.7859910955262,1472.5633011445877,45.2226899509385
2021-12-06,Syria,Mauritania,1.0,2.0,Arab Cup,Al Wakrah,Qatar,True,0,0,0.26666666666666666,0.13333333333333333,1.2,0.4,1.8,2.2,0.13333333333333333,1.2000000000000002,1423.0170234773389,1371.8201167330374,51.19690674430149
2021-12-06,Qatar,Iraq,3.0,0.0,Arab Cup,Al Khor,Qatar,False,2,1,0.4666666666666667,0.26666666666666666,1.0,0.8,2.2,1.4,0.2,-0.6000000000000003,1470.739757601108,1483.3649531262874,-12.625195525179379
2021-12-07,Jordan,Palestine,5.0,1.0,Arab Cup,Doha,Qatar,True,2,0,0.6,0.4666666666666667,1.2,1.6,1.0,1.4,0.1333333333333333,-2.220446049250313e-16,1441.2091706324068,1436.6492691679823,4.559901464424456
2021-12-07,Morocco,Saudi Arabia,1.0,0.0,Arab Cup,Doha,Qatar,True,2,0,1.0,0.5333333333333333,3.6,1.0,0.2,0.8,0.4666666666666667,3.2,1578.4214549808667,1499.6913428604273,78.73011212043934
2021-12-07,Algeria,Egypt,1.0,1.0,Arab Cup,Al Wakrah,Qatar,True,1,0,0.8666666666666667,0.8666666666666667,3.2,2.6,0.4,0.6,0.0,0.8000000000000003,1605.9911153523371,1544.0445677890393,61.94654756329783
2021-12-07,Lebanon,Sudan,1.0,0.0,Arab Cup,Al Rayyan,Qatar,True,2,0,0.2,0.13333333333333333,0.8,0.4,1.6,2.8,0.06666666666666668,1.5999999999999999,1380.3759453235593,1353.651832737609,26.72411258595025
2021-12-08,Mexico,Chile,2.0,2.0,Friendly,Austin,United States,True,1,0,0.4,0.6,1.6,1.2,1.4,0.8,-0.19999999999999996,-0.19999999999999973,1557.976002114881,1445.5022810031394,112.47372111174172
2021-12-08,Myanmar,Timor-Leste,2.0,0.0,AFF Championship,Kallang,Singapore,True,2,0,0.0,0.0,0.6,1.0,4.2,4.6,0.0,-4.440892098500626e-16,1306.9511881391563,1260.541218148415,46.409969990741274
2021-12-08,Singapore,Philippines,2.0,1.0,AFF Championship,Kallang,Singapore,False,2,1,0.2,0.4666666666666667,0.8,1.2,2.8,1.0,-0.26666666666666666,-2.1999999999999997,1335.6800665761439,1378.7002507009984,-43.020184124854495
2021-12-09,Tanzania,Uganda,0.0,2.0,Friendly,Dar es Salaam,Tanzania,False,0,1,0.4666666666666667,0.5333333333333333,1.0,0.6,1.4,0.4,-0.06666666666666665,-0.5999999999999999,1357.2653300208185,1424.6702994663715,-67.40496944555298
2021-12-09,Malaysia,Laos,4.0,0.0,AFF Championship,Bishan,Singapore,True,2,0,0.4,0.3333333333333333,1.2,0.8,2.4,1.2,0.06666666666666671,-0.8,1399.0990532398318,1267.6394155719768,131.45963766785508
2021-12-09,Indonesia,Cambodia,4.0,2.0,AFF Championship,Bishan,Singapore,True,2,0,0.6,0.4,1.8,1.0,1.6,3.6,0.19999999999999996,2.8,1367.5356343603287,1273.5413289096907,93.99430545063797
2021-12-10,Tunisia,Oman,2.0,1.0,Arab Cup,Al Rayyan,Qatar,True,2,0,0.6,0.3333333333333333,1.8,1.2,1.0,1.0,0.26666666666666666,0.6000000000000001,1523.833679839933,1478.1405553522945,45.69312448763844
2021-12-10,Qatar,United Arab Emirates,5.0,0.0,Arab Cup,Al Khor,Qatar,False,2,1,0.6666666666666666,0.6,1.6,0.8,1.4,0.6,0.06666666666666665,1.1102230246251565e-16,1478.2766177544777,1463.8576136280647,14.419004126413029
2021-12-11,Thailand,Myanmar,4.0,0.0,AFF Championship,Kallang,Singapore,True,2,0,0.3333333333333333,0.2,1.4,0.8,1.6,2.6,0.1333333333333333,1.5999999999999999,1413.2850962119426,1312.97008125249,100.31501495945258
2021-12-11,Timor-Leste,Philippines,0.0,7.0,AFF Championship,Kallang,Singapore,True,0,0,0.0,0.26666666666666666,0.6,1.0,4.4,1.2,-0.26666666666666666,-3.6000000000000005,1251.8691158370768,1367.4683197883649,-115.59920395128802
2021-12-11,El Salvador,Chile,0.0,1.0,Friendly,Los Angeles,United States,True,0,0,0.13333333333333333,0.6666666666666666,0.6,1.6,1.4,0.8,-0.5333333333333333,-1.6,1411.2657704845033,1448.6309964622446,-37.365225977741375
2021-12-11,Morocco,Algeria,2.0,2.0,Arab Cup,Doha,Qatar,True,1,0,1.0,0.7333333333333333,3.0,2.6,0.0,0.6,0.2666666666666667,1.0,1583.6875847793592,1601.6405280914214,-17.95294331206219
2021-12-11,Egypt,Jordan,3.0,1.0,Arab Cup,Al Wakrah,Qatar,True,2,0,0.7333333333333333,0.6,2.2,1.6,0.8,1.2,0.1333333333333333,1.0,1545.808876671711,1448.28737517515,97.52150149656109
2021-12-12,Laos,Indonesia,1.0,5.0,AFF Championship,Bishan,Singapore,True,0,0,0.13333333333333333,0.8,0.4,2.6,1.8,1.0,-0.6666666666666667,-3.0,1261.252337151047,1372.4680346148687,-111.2156974638217
2021-12-12,Vietnam,Malaysia,3.0,0.0,AFF Championship,Bishan,Singapore,True,2,0,0.2,0.6,1.0,1.8,1.6,2.0,-0.39999999999999997,-0.40000000000000013,1453.1903076921985,1403.2743433955984,49.91596429660012
2021-12-14,Philippines,Thailand,1.0,2.0,AFF Championship,Kallang,Singapore,True,0,0,0.4666666666666667,0.4666666666666667,2.4,1.8,1.0,1.2,0.0,0.7999999999999998,1374.258681570308,1418.0835408464404,-43.82485927613243
2021-12-14,Singapore,Timor-Leste,2.0,0.0,AFF Championship,Kallang,Singapore,False,2,1,0.4,0.0,1.2,0.4,2.2,4.6,0.4,3.1999999999999993,1344.0546025998747,1242.3177955695946,101.73680703028003
2021-12-15,Tunisia,Egypt,1.0,0.0,Arab Cup,Doha,Qatar,True,2,0,0.8,0.8666666666666667,2.2,2.4,1.0,0.6,-0.06666666666666665,-0.5999999999999996,1529.869949589654,1550.6662159394984,-20.796266349844473
2021-12-15,Qatar,Algeria,1.0,2.0,Arab Cup,Doha,Qatar,False,0,1,0.8666666666666667,0.6,2.6,2.2,0.6,1.0,0.2666666666666667,0.7999999999999998,1485.0974821583943,1601.12426025458,-116.02677809618558
2021-12-15,Cambodia,Laos,3.0,0.0,AFF Championship,Bishan,Singapore,True,2,0,0.4,0.06666666666666667,1.2,0.2,3.6,2.4,0.33333333333333337,-0.20000000000000062,1266.1825766841823,1251.575038786788,14.607537897394423
2021-12-15,Indonesia,Vietnam,0.0,0.0,AFF Championship,Bishan,Singapore,True,1,0,0.8,0.4,3.2,1.2,1.0,1.0,0.4,2.0,1379.3720204584965,1459.1246263538198,-79.75260589532331
2021-12-18,Qatar,Egypt,0.0,0.0,Arab Cup,Doha,Qatar,False,1,1,0.8,0.6666666666666666,2.4,2.0,0.6,0.6,0.13333333333333341,0.3999999999999999,1475.5584430049435,1540.0683651005668,-64.50992209562332
2021-12-18,Tunisia,Algeria,0.0,2.0,Arab Cup,Al Khor,Qatar,True,0,0,0.8,0.7333333333333333,1.8,2.2,0.8,0.8,0.06666666666666676,-0.40000000000000013,1537.628969402773,1607.9035876232786,-70.27461822050554
2021-12-18,United States,Bosnia and Herzegovina,1.0,0.0,Friendly,Los Angeles,United States,False,2,1,0.6666666666666666,0.3333333333333333,1.4,1.2,0.6,1.6,0.3333333333333333,1.2000000000000002,1567.0352093213592,1403.4092338409714,163.62597548038775
2021-12-18,Singapore,Thailand,0.0,2.0,AFF Championship,Kallang,Singapore,False,0,1,0.6,0.6,1.6,1.8,1.2,1.0,0.0,-0.3999999999999999,1348.8232603948643,1426.8288075628323,-78.00554716796796
2021-12-18,Myanmar,Philippines,2.0,3.0,AFF Championship,Bishan,Singapore,True,0,0,0.2,0.4666666666666667,0.8,2.6,2.6,1.0,-0.26666666666666666,-3.4000000000000004,1305.7797344819994,1362.6557745292487,-56.87604004724926
2021-12-19,Malaysia,Indonesia,1.0,4.0,AFF Championship,Kallang,Singapore,True,0,0,0.4,0.6666666666666666,1.6,2.6,2.6,1.0,-0.2666666666666666,-2.6,1394.701236329767,1378.7899124410249,15.911323888742118
2021-12-19,Vietnam,Cambodia,4.0,0.0,AFF Championship,Bishan,Singapore,True,2,0,0.4666666666666667,0.6,1.0,1.8,0.4,1.6,-0.1333333333333333,0.4,1456.8686470413165,1272.9985639366673,183.8700831046492
2021-12-22,Singapore,Indonesia,1.0,1.0,AFF Championship,Kallang,Singapore,False,1,1,0.6,0.8666666666666667,1.6,3.4,1.0,1.0,-0.2666666666666667,-1.7999999999999998,1338.1910534603307,1389.2475572586459,-51.056503798315134
2021-12-23,Vietnam,Thailand,0.0,2.0,AFF Championship,Kallang,Singapore,True,0,0,0.6666666666666666,0.8,1.8,2.0,0.2,0.4,-0.13333333333333341,0.0,1460.1340705699704,1434.6206072453497,25.513463324620716
2021-12-25,Singapore,Indonesia,2.0,4.0,AFF Championship,Kallang,Singapore,False,0,1,0.6666666666666666,0.7333333333333333,1.6,2.8,0.8,1.0,-0.06666666666666665,-0.9999999999999998,1336.7915914112095,1387.7885205036516,-50.99692909244209
2021-12-26,Thailand,Vietnam,0.0,0.0,AFF Championship,Kallang,Singapore,True,1,0,1.0,0.6666666666666666,2.4,1.8,0.2,0.4,0.33333333333333337,0.7999999999999998,1445.3536266202352,1446.6708649123802,-1.3172382921450208
2021-12-29,Indonesia,Thailand,0.0,4.0,AFF Championship,Kallang,Singapore,True,0,0,0.7333333333333333,0.8666666666666667,2.8,2.0,1.0,0.2,-0.13333333333333341,-2.220446049250313e-16,1396.331161986211,1442.587301614983,-46.25613962877196
2021-12-30,Mauritania,Burkina Faso,0.0,0.0,Friendly,Abu Dhabi,United Arab Emirates,True,1,0,0.26666666666666666,0.6,0.8,2.0,2.4,0.8,-0.3333333333333333,-2.8,1383.28310834934,1489.4341825215167,-106.15107417217678
2021-12-30,Sudan,Ethiopia,2.0,3.0,Friendly,Limbé,Cameroon,True,0,0,0.06666666666666667,0.3333333333333333,0.0,0.8,2.6,1.2,-0.26666666666666666,-2.2,1344.4195011790855,1376.3308608789578,-31.911359699872264
2021-12-31,Malawi,Comoros,2.0,1.0,Friendly,Jeddah,Saudi Arabia,True,2,0,0.2,0.6,0.4,2.2,2.0,2.0,-0.39999999999999997,-1.8000000000000003,1343.0829444636954,1402.0067304158038,-58.92378595210835
2022-01-01,Thailand,Indonesia,2.0,2.0,AFF Championship,Kallang,Singapore,True,1,0,0.8666666666666667,0.5333333333333333,2.0,1.8,0.2,1.6,0.33333333333333337,1.6,1451.263753703203,1384.7965103162417,66.4672433869614
2022-01-02,Sudan,Zimbabwe,0.0,0.0,Friendly,Yaoundé,Cameroon,True,1,0,0.06666666666666667,0.06666666666666667,0.4,0.4,2.6,1.4,0.0,-1.2000000000000002,1332.4844618481422,1393.8929833852187,-61.40852153707647
2022-01-02,Gabon,Burkina Faso,0.0,3.0,Friendly,Dubai,United Arab Emirates,True,0,0,0.4666666666666667,0.6,1.2,1.8,1.2,0.6,-0.1333333333333333,-1.2000000000000002,1401.0776322207755,1486.47055539313,-85.39292317235459
